,time,Measure,kWh,label
47395,2022-01-26 00:15:00,BS4 - Main 4R,38.125,Non-production
47603,2022-01-26 05:00:00,BS4 - Main 4R,73.75,Production
47622,2022-01-26 05:15:00,BS4 - Main 4R,70.9375,Production
47640,2022-01-26 05:30:00,BS4 - Main 4R,68.125,Production
47658,2022-01-26 05:45:00,BS4 - Main 4R,65.3125,Production
47676,2022-01-26 06:00:00,BS4 - Main 4R,62.5,Production
47697,2022-01-26 06:15:00,BS4 - Main 4R,61.75,Production
47718,2022-01-26 06:30:00,BS4 - Main 4R,61.0,Production
47740,2022-01-26 06:45:00,BS4 - Main 4R,60.25,Production
47762,2022-01-26 07:00:00,BS4 - Main 4R,59.5,Production
47783,2022-01-26 07:15:00,BS4 - Main 4R,59.4375,Production
47804,2022-01-26 07:30:00,BS4 - Main 4R,59.375,Production
47825,2022-01-26 07:45:00,BS4 - Main 4R,59.3125,Production
47846,2022-01-26 08:00:00,BS4 - Main 4R,59.25,Production
47867,2022-01-26 08:15:00,BS4 - Main 4R,59.25,Production
47888,2022-01-26 08:30:00,BS4 - Main 4R,59.25,Production
47909,2022-01-26 08:45:00,BS4 - Main 4R,59.25,Production
47930,2022-01-26 09:00:00,BS4 - Main 4R,59.25,Production
47951,2022-01-26 09:15:00,BS4 - Main 4R,61.3125,Production
47972,2022-01-26 09:30:00,BS4 - Main 4R,63.375,Production
47993,2022-01-26 09:45:00,BS4 - Main 4R,65.4375,Production
48013,2022-01-26 10:00:00,BS4 - Main 4R,67.5,Production
48033,2022-01-26 10:15:00,BS4 - Main 4R,66.5,Production
48054,2022-01-26 10:30:00,BS4 - Main 4R,65.5,Production
48075,2022-01-26 10:45:00,BS4 - Main 4R,64.5,Production
48096,2022-01-26 11:00:00,BS4 - Main 4R,63.5,Production
48118,2022-01-26 11:15:00,BS4 - Main 4R,62.9375,Production
48140,2022-01-26 11:30:00,BS4 - Main 4R,62.375,Production
48162,2022-01-26 11:45:00,BS4 - Main 4R,61.8125,Production
48184,2022-01-26 12:00:00,BS4 - Main 4R,61.25,Production
48207,2022-01-26 12:15:00,BS4 - Main 4R,61.0625,Production
48230,2022-01-26 12:30:00,BS4 - Main 4R,60.875,Production
48253,2022-01-26 12:45:00,BS4 - Main 4R,60.6875,Production
48276,2022-01-26 13:00:00,BS4 - Main 4R,60.5,Production
48298,2022-01-26 13:15:00,BS4 - Main 4R,64.125,Production
48319,2022-01-26 13:30:00,BS4 - Main 4R,67.75,Production
48340,2022-01-26 13:45:00,BS4 - Main 4R,71.375,Production
48361,2022-01-26 14:00:00,BS4 - Main 4R,75.0,Production
48383,2022-01-26 14:15:00,BS4 - Main 4R,74.375,Production
48406,2022-01-26 14:30:00,BS4 - Main 4R,73.75,Production
48429,2022-01-26 14:45:00,BS4 - Main 4R,73.125,Production
48452,2022-01-26 15:00:00,BS4 - Main 4R,72.5,Production
48475,2022-01-26 15:15:00,BS4 - Main 4R,73.3125,Production
48498,2022-01-26 15:30:00,BS4 - Main 4R,74.125,Production
48521,2022-01-26 15:45:00,BS4 - Main 4R,74.9375,Production
48544,2022-01-26 16:00:00,BS4 - Main 4R,75.75,Production
48567,2022-01-26 16:15:00,BS4 - Main 4R,74.1875,Production
48590,2022-01-26 16:30:00,BS4 - Main 4R,72.625,Production
48613,2022-01-26 16:45:00,BS4 - Main 4R,71.0625,Production
48636,2022-01-26 17:00:00,BS4 - Main 4R,69.5,Production
48659,2022-01-26 17:15:00,BS4 - Main 4R,70.625,Production
48682,2022-01-26 17:30:00,BS4 - Main 4R,71.75,Production
48705,2022-01-26 17:45:00,BS4 - Main 4R,72.875,Production
48728,2022-01-26 18:00:00,BS4 - Main 4R,74.0,Production
48751,2022-01-26 18:15:00,BS4 - Main 4R,73.1875,Production
48771,2022-01-26 18:30:00,BS4 - Main 4R,72.375,Production
49036,2022-01-27 00:00:00,BS4 - Main 4R,38.25,Non-production
49057,2022-01-27 00:15:00,BS4 - Main 4R,38.3125,Non-production
49078,2022-01-27 00:30:00,BS4 - Main 4R,38.375,Non-production
49098,2022-01-27 00:45:00,BS4 - Main 4R,38.4375,Non-production
49120,2022-01-27 01:00:00,BS4 - Main 4R,38.5,Non-production
49142,2022-01-27 01:15:00,BS4 - Main 4R,37.5625,Non-production
49162,2022-01-27 01:30:00,BS4 - Main 4R,36.625,Non-production
49182,2022-01-27 01:45:00,BS4 - Main 4R,35.6875,Non-production
49201,2022-01-27 02:00:00,BS4 - Main 4R,34.75,Non-production
49217,2022-01-27 02:15:00,BS4 - Main 4R,33.4375,Non-production
49231,2022-01-27 02:30:00,BS4 - Main 4R,32.125,Non-production
49242,2022-01-27 02:45:00,BS4 - Main 4R,30.8125,Non-production
49251,2022-01-27 03:00:00,BS4 - Main 4R,29.5,Non-production
49279,2022-01-27 04:15:00,BS4 - Main 4R,64.75,Production
49287,2022-01-27 04:30:00,BS4 - Main 4R,64.75,Production
49296,2022-01-27 04:45:00,BS4 - Main 4R,64.75,Production
49311,2022-01-27 05:00:00,BS4 - Main 4R,64.75,Production
49331,2022-01-27 05:15:00,BS4 - Main 4R,63.5625,Production
49353,2022-01-27 05:30:00,BS4 - Main 4R,62.375,Production
49376,2022-01-27 05:45:00,BS4 - Main 4R,61.1875,Production
49398,2022-01-27 06:00:00,BS4 - Main 4R,60.0,Production
49419,2022-01-27 06:15:00,BS4 - Main 4R,59.6875,Production
49442,2022-01-27 06:30:00,BS4 - Main 4R,59.375,Production
49463,2022-01-27 06:45:00,BS4 - Main 4R,59.0625,Production
49485,2022-01-27 07:00:00,BS4 - Main 4R,58.75,Production
49508,2022-01-27 07:15:00,BS4 - Main 4R,59.125,Production
49530,2022-01-27 07:30:00,BS4 - Main 4R,59.5,Production
49552,2022-01-27 07:45:00,BS4 - Main 4R,59.875,Production
49575,2022-01-27 08:00:00,BS4 - Main 4R,60.25,Production
49599,2022-01-27 08:15:00,BS4 - Main 4R,51.8125,Production
49621,2022-01-27 08:30:00,BS4 - Main 4R,43.375,Production
49645,2022-01-27 08:45:00,BS4 - Main 4R,34.9375,Production
49668,2022-01-27 09:00:00,BS4 - Main 4R,26.5,Production
49690,2022-01-27 09:15:00,BS4 - Main 4R,43.0625,Production
49712,2022-01-27 09:30:00,BS4 - Main 4R,59.625,Production
49733,2022-01-27 09:45:00,BS4 - Main 4R,76.1875,Production
49755,2022-01-27 10:00:00,BS4 - Main 4R,92.75,Production
49778,2022-01-27 10:15:00,BS4 - Main 4R,85.375,Production
49800,2022-01-27 10:30:00,BS4 - Main 4R,78.0,Production
49821,2022-01-27 10:45:00,BS4 - Main 4R,70.625,Production
49844,2022-01-27 11:00:00,BS4 - Main 4R,63.25,Production
49865,2022-01-27 11:15:00,BS4 - Main 4R,60.375,Production
49885,2022-01-27 11:30:00,BS4 - Main 4R,57.5,Production
49907,2022-01-27 11:45:00,BS4 - Main 4R,54.625,Production
49929,2022-01-27 12:00:00,BS4 - Main 4R,51.75,Production
49953,2022-01-27 12:15:00,BS4 - Main 4R,51.6875,Production
49976,2022-01-27 12:30:00,BS4 - Main 4R,51.625,Production
49998,2022-01-27 12:45:00,BS4 - Main 4R,51.5625,Production
50021,2022-01-27 13:00:00,BS4 - Main 4R,51.5,Production
50042,2022-01-27 13:15:00,BS4 - Main 4R,53.375,Production
50064,2022-01-27 13:30:00,BS4 - Main 4R,55.25,Production
50084,2022-01-27 13:45:00,BS4 - Main 4R,57.125,Production
50105,2022-01-27 14:00:00,BS4 - Main 4R,59.0,Production
50128,2022-01-27 14:15:00,BS4 - Main 4R,60.3125,Production
50149,2022-01-27 14:30:00,BS4 - Main 4R,61.625,Production
50172,2022-01-27 14:45:00,BS4 - Main 4R,62.9375,Production
50193,2022-01-27 15:00:00,BS4 - Main 4R,64.25,Production
50216,2022-01-27 15:15:00,BS4 - Main 4R,66.3125,Production
50240,2022-01-27 15:30:00,BS4 - Main 4R,68.375,Production
50263,2022-01-27 15:45:00,BS4 - Main 4R,70.4375,Production
50286,2022-01-27 16:00:00,BS4 - Main 4R,72.5,Production
50308,2022-01-27 16:15:00,BS4 - Main 4R,70.75,Production
50331,2022-01-27 16:30:00,BS4 - Main 4R,69.0,Production
50355,2022-01-27 16:45:00,BS4 - Main 4R,67.25,Production
50377,2022-01-27 17:00:00,BS4 - Main 4R,65.5,Production
50400,2022-01-27 17:15:00,BS4 - Main 4R,67.0,Production
50421,2022-01-27 17:30:00,BS4 - Main 4R,68.5,Production
50441,2022-01-27 17:45:00,BS4 - Main 4R,70.0,Production
50463,2022-01-27 18:00:00,BS4 - Main 4R,71.5,Production
50482,2022-01-27 18:15:00,BS4 - Main 4R,69.5,Production
50733,2022-01-28 00:00:00,BS4 - Main 4R,27.5,Non-production
50752,2022-01-28 00:15:00,BS4 - Main 4R,27.8125,Non-production
50773,2022-01-28 00:30:00,BS4 - Main 4R,28.125,Non-production
50794,2022-01-28 00:45:00,BS4 - Main 4R,28.4375,Non-production
50816,2022-01-28 01:00:00,BS4 - Main 4R,28.75,Non-production
50836,2022-01-28 01:15:00,BS4 - Main 4R,28.4375,Non-production
50857,2022-01-28 01:30:00,BS4 - Main 4R,28.125,Non-production
50876,2022-01-28 01:45:00,BS4 - Main 4R,27.8125,Non-production
50896,2022-01-28 02:00:00,BS4 - Main 4R,27.5,Non-production
50910,2022-01-28 02:15:00,BS4 - Main 4R,31.0,Non-production
51062,2022-01-28 06:00:00,BS4 - Main 4R,72.5,Production
51083,2022-01-28 06:15:00,BS4 - Main 4R,72.375,Production
51106,2022-01-28 06:30:00,BS4 - Main 4R,72.25,Production
51128,2022-01-28 06:45:00,BS4 - Main 4R,72.125,Production
51149,2022-01-28 07:00:00,BS4 - Main 4R,72.0,Production
51172,2022-01-28 07:15:00,BS4 - Main 4R,71.625,Production
51192,2022-01-28 07:30:00,BS4 - Main 4R,71.25,Production
51214,2022-01-28 07:45:00,BS4 - Main 4R,70.875,Production
51237,2022-01-28 08:00:00,BS4 - Main 4R,70.5,Production
51259,2022-01-28 08:15:00,BS4 - Main 4R,71.0,Production
51280,2022-01-28 08:30:00,BS4 - Main 4R,71.5,Production
51303,2022-01-28 08:45:00,BS4 - Main 4R,72.0,Production
51324,2022-01-28 09:00:00,BS4 - Main 4R,72.5,Production
51346,2022-01-28 09:15:00,BS4 - Main 4R,71.8125,Production
51369,2022-01-28 09:30:00,BS4 - Main 4R,71.125,Production
51390,2022-01-28 09:45:00,BS4 - Main 4R,70.4375,Production
51409,2022-01-28 10:00:00,BS4 - Main 4R,69.75,Production
51431,2022-01-28 10:15:00,BS4 - Main 4R,69.6875,Production
51453,2022-01-28 10:30:00,BS4 - Main 4R,69.625,Production
51478,2022-01-28 10:45:00,BS4 - Main 4R,69.5625,Production
51495,2022-01-28 11:00:00,BS4 - Main 4R,69.5,Production
51517,2022-01-28 11:15:00,BS4 - Main 4R,66.0,Production
51536,2022-01-28 11:30:00,BS4 - Main 4R,62.5,Production
51560,2022-01-28 11:45:00,BS4 - Main 4R,59.0,Production
51579,2022-01-28 12:00:00,BS4 - Main 4R,55.5,Production
51602,2022-01-28 12:15:00,BS4 - Main 4R,57.3125,Production
51624,2022-01-28 12:30:00,BS4 - Main 4R,59.125,Production
51649,2022-01-28 12:45:00,BS4 - Main 4R,60.9375,Production
51673,2022-01-28 13:00:00,BS4 - Main 4R,62.75,Production
51696,2022-01-28 13:15:00,BS4 - Main 4R,63.9375,Production
51716,2022-01-28 13:30:00,BS4 - Main 4R,65.125,Production
51739,2022-01-28 13:45:00,BS4 - Main 4R,66.3125,Production
51764,2022-01-28 14:00:00,BS4 - Main 4R,67.5,Production
51784,2022-01-28 14:15:00,BS4 - Main 4R,67.75,Production
51807,2022-01-28 14:30:00,BS4 - Main 4R,68.0,Production
51828,2022-01-28 14:45:00,BS4 - Main 4R,68.25,Production
51853,2022-01-28 15:00:00,BS4 - Main 4R,68.5,Production
51875,2022-01-28 15:15:00,BS4 - Main 4R,69.6875,Production
51899,2022-01-28 15:30:00,BS4 - Main 4R,70.875,Production
51920,2022-01-28 15:45:00,BS4 - Main 4R,72.0625,Production
51945,2022-01-28 16:00:00,BS4 - Main 4R,73.25,Production
51965,2022-01-28 16:15:00,BS4 - Main 4R,72.1875,Production
51989,2022-01-28 16:30:00,BS4 - Main 4R,71.125,Production
52010,2022-01-28 16:45:00,BS4 - Main 4R,70.0625,Production
52034,2022-01-28 17:00:00,BS4 - Main 4R,69.0,Production
52054,2022-01-28 17:15:00,BS4 - Main 4R,69.5,Production
52076,2022-01-28 17:30:00,BS4 - Main 4R,70.0,Production
52095,2022-01-28 17:45:00,BS4 - Main 4R,70.5,Production
52118,2022-01-28 18:00:00,BS4 - Main 4R,71.0,Production
52412,2022-01-29 00:15:00,BS4 - Main 4R,29.9375,Non-production
52433,2022-01-29 00:30:00,BS4 - Main 4R,29.875,Non-production
52444,2022-01-29 00:45:00,BS4 - Main 4R,29.8125,Non-production
52479,2022-01-29 01:00:00,BS4 - Main 4R,29.75,Non-production
52498,2022-01-29 01:15:00,BS4 - Main 4R,29.75,Non-production
52510,2022-01-29 01:30:00,BS4 - Main 4R,29.75,Non-production
52533,2022-01-29 01:45:00,BS4 - Main 4R,29.75,Non-production
52549,2022-01-29 02:00:00,BS4 - Main 4R,29.75,Non-production
52570,2022-01-29 02:15:00,BS4 - Main 4R,29.75,Non-production
52592,2022-01-29 02:30:00,BS4 - Main 4R,29.75,Non-production
52620,2022-01-29 02:45:00,BS4 - Main 4R,29.75,Non-production
52651,2022-01-29 03:00:00,BS4 - Main 4R,29.75,Non-production
52671,2022-01-29 03:15:00,BS4 - Main 4R,29.625,Non-production
52691,2022-01-29 03:30:00,BS4 - Main 4R,29.5,Non-production
52718,2022-01-29 03:45:00,BS4 - Main 4R,29.375,Non-production
52730,2022-01-29 04:00:00,BS4 - Main 4R,29.25,Non-production
52746,2022-01-29 04:15:00,BS4 - Main 4R,29.375,Non-production
52765,2022-01-29 04:30:00,BS4 - Main 4R,29.5,Non-production
52804,2022-01-29 04:45:00,BS4 - Main 4R,29.625,Non-production
52820,2022-01-29 05:00:00,BS4 - Main 4R,29.75,Non-production
52844,2022-01-29 05:15:00,BS4 - Main 4R,30.1875,Non-production
52855,2022-01-29 05:30:00,BS4 - Main 4R,30.625,Non-production
52881,2022-01-29 05:45:00,BS4 - Main 4R,31.0625,Non-production
52899,2022-01-29 06:00:00,BS4 - Main 4R,31.5,Non-production
52935,2022-01-29 06:15:00,BS4 - Main 4R,31.75,Non-production
52953,2022-01-29 06:30:00,BS4 - Main 4R,32.0,Non-production
52979,2022-01-29 06:45:00,BS4 - Main 4R,32.25,Non-production
52983,2022-01-29 07:00:00,BS4 - Main 4R,32.5,Non-production
53016,2022-01-29 07:15:00,BS4 - Main 4R,32.5,Non-production
53033,2022-01-29 07:30:00,BS4 - Main 4R,32.5,Non-production
53046,2022-01-29 07:45:00,BS4 - Main 4R,32.5,Non-production
53071,2022-01-29 08:00:00,BS4 - Main 4R,32.5,Non-production
53094,2022-01-29 08:15:00,BS4 - Main 4R,32.4375,Non-production
53104,2022-01-29 08:30:00,BS4 - Main 4R,32.375,Non-production
53133,2022-01-29 08:45:00,BS4 - Main 4R,32.3125,Non-production
53150,2022-01-29 09:00:00,BS4 - Main 4R,32.25,Non-production
53169,2022-01-29 09:15:00,BS4 - Main 4R,32.3125,Non-production
53202,2022-01-29 09:30:00,BS4 - Main 4R,32.375,Non-production
53220,2022-01-29 09:45:00,BS4 - Main 4R,32.4375,Non-production
53236,2022-01-29 10:00:00,BS4 - Main 4R,32.5,Non-production
53258,2022-01-29 10:15:00,BS4 - Main 4R,32.5,Non-production
53282,2022-01-29 10:30:00,BS4 - Main 4R,32.5,Non-production
53313,2022-01-29 10:45:00,BS4 - Main 4R,32.5,Non-production
53336,2022-01-29 11:00:00,BS4 - Main 4R,32.5,Non-production
53361,2022-01-29 11:15:00,BS4 - Main 4R,30.4375,Non-production
53370,2022-01-29 11:30:00,BS4 - Main 4R,28.375,Non-production
53396,2022-01-29 11:45:00,BS4 - Main 4R,26.3125,Non-production
53421,2022-01-29 12:00:00,BS4 - Main 4R,24.25,Non-production
53435,2022-01-29 12:15:00,BS4 - Main 4R,24.875,Non-production
53472,2022-01-29 12:30:00,BS4 - Main 4R,25.5,Non-production
53492,2022-01-29 12:45:00,BS4 - Main 4R,26.125,Non-production
53515,2022-01-29 13:00:00,BS4 - Main 4R,26.75,Non-production
53527,2022-01-29 13:15:00,BS4 - Main 4R,28.25,Non-production
53557,2022-01-29 13:30:00,BS4 - Main 4R,29.75,Non-production
53584,2022-01-29 13:45:00,BS4 - Main 4R,31.25,Non-production
53600,2022-01-29 14:00:00,BS4 - Main 4R,32.75,Non-production
53634,2022-01-29 14:15:00,BS4 - Main 4R,32.625,Non-production
53647,2022-01-29 14:30:00,BS4 - Main 4R,32.5,Non-production
53679,2022-01-29 14:45:00,BS4 - Main 4R,32.375,Non-production
53695,2022-01-29 15:00:00,BS4 - Main 4R,32.25,Non-production
53712,2022-01-29 15:15:00,BS4 - Main 4R,32.25,Non-production
53745,2022-01-29 15:30:00,BS4 - Main 4R,32.25,Non-production
53760,2022-01-29 15:45:00,BS4 - Main 4R,32.25,Non-production
53791,2022-01-29 16:00:00,BS4 - Main 4R,32.25,Non-production
53813,2022-01-29 16:15:00,BS4 - Main 4R,30.25,Non-production
53835,2022-01-29 16:30:00,BS4 - Main 4R,28.25,Non-production
53864,2022-01-29 16:45:00,BS4 - Main 4R,26.25,Non-production
53888,2022-01-29 17:00:00,BS4 - Main 4R,24.25,Non-production
53907,2022-01-29 17:15:00,BS4 - Main 4R,28.3125,Non-production
53921,2022-01-29 17:30:00,BS4 - Main 4R,32.375,Non-production
53951,2022-01-29 17:45:00,BS4 - Main 4R,36.4375,Non-production
53978,2022-01-29 18:00:00,BS4 - Main 4R,40.5,Non-production
54002,2022-01-29 18:15:00,BS4 - Main 4R,38.3125,Non-production
54021,2022-01-29 18:30:00,BS4 - Main 4R,36.125,Non-production
54044,2022-01-29 18:45:00,BS4 - Main 4R,33.9375,Non-production
54073,2022-01-29 19:00:00,BS4 - Main 4R,31.75,Non-production
54084,2022-01-29 19:15:00,BS4 - Main 4R,31.9375,Non-production
54116,2022-01-29 19:30:00,BS4 - Main 4R,32.125,Non-production
54134,2022-01-29 19:45:00,BS4 - Main 4R,32.3125,Non-production
54157,2022-01-29 20:00:00,BS4 - Main 4R,32.5,Non-production
54177,2022-01-29 20:15:00,BS4 - Main 4R,30.125,Non-production
54208,2022-01-29 20:30:00,BS4 - Main 4R,27.75,Non-production
54230,2022-01-29 20:45:00,BS4 - Main 4R,25.375,Non-production
54252,2022-01-29 21:00:00,BS4 - Main 4R,23.0,Non-production
54282,2022-01-29 21:15:00,BS4 - Main 4R,23.0,Non-production
54303,2022-01-29 21:30:00,BS4 - Main 4R,23.0,Non-production
54321,2022-01-29 21:45:00,BS4 - Main 4R,23.0,Non-production
54349,2022-01-29 22:00:00,BS4 - Main 4R,23.0,Non-production
54364,2022-01-29 22:15:00,BS4 - Main 4R,22.9375,Non-production
54385,2022-01-29 22:30:00,BS4 - Main 4R,22.875,Non-production
54400,2022-01-29 22:45:00,BS4 - Main 4R,22.8125,Non-production
54423,2022-01-29 23:00:00,BS4 - Main 4R,22.75,Non-production
54466,2022-01-29 23:15:00,BS4 - Main 4R,22.875,Non-production
54485,2022-01-29 23:30:00,BS4 - Main 4R,23.0,Non-production
54512,2022-01-29 23:45:00,BS4 - Main 4R,23.125,Non-production
54531,2022-01-30 00:00:00,BS4 - Main 4R,23.25,Non-production
54559,2022-01-30 00:15:00,BS4 - Main 4R,23.1875,Non-production
54561,2022-01-30 00:30:00,BS4 - Main 4R,23.125,Non-production
54588,2022-01-30 00:45:00,BS4 - Main 4R,23.0625,Non-production
54615,2022-01-30 01:00:00,BS4 - Main 4R,23.0,Non-production
54631,2022-01-30 01:15:00,BS4 - Main 4R,22.875,Non-production
54663,2022-01-30 01:30:00,BS4 - Main 4R,22.75,Non-production
54679,2022-01-30 01:45:00,BS4 - Main 4R,22.625,Non-production
54710,2022-01-30 02:00:00,BS4 - Main 4R,22.5,Non-production
54734,2022-01-30 02:15:00,BS4 - Main 4R,22.5625,Non-production
54752,2022-01-30 02:30:00,BS4 - Main 4R,22.625,Non-production
54786,2022-01-30 02:45:00,BS4 - Main 4R,22.6875,Non-production
54793,2022-01-30 03:00:00,BS4 - Main 4R,22.75,Non-production
54835,2022-01-30 03:15:00,BS4 - Main 4R,22.75,Non-production
54840,2022-01-30 03:30:00,BS4 - Main 4R,22.75,Non-production
54879,2022-01-30 03:45:00,BS4 - Main 4R,22.75,Non-production
54900,2022-01-30 04:00:00,BS4 - Main 4R,22.75,Non-production
54907,2022-01-30 04:15:00,BS4 - Main 4R,22.75,Non-production
54949,2022-01-30 04:30:00,BS4 - Main 4R,22.75,Non-production
54954,2022-01-30 04:45:00,BS4 - Main 4R,22.75,Non-production
54977,2022-01-30 05:00:00,BS4 - Main 4R,22.75,Non-production
55010,2022-01-30 05:15:00,BS4 - Main 4R,22.8125,Non-production
55028,2022-01-30 05:30:00,BS4 - Main 4R,22.875,Non-production
55056,2022-01-30 05:45:00,BS4 - Main 4R,22.9375,Non-production
55073,2022-01-30 06:00:00,BS4 - Main 4R,23.0,Non-production
55099,2022-01-30 06:15:00,BS4 - Main 4R,23.125,Non-production
55133,2022-01-30 06:30:00,BS4 - Main 4R,23.25,Non-production
55144,2022-01-30 06:45:00,BS4 - Main 4R,23.375,Non-production
55172,2022-01-30 07:00:00,BS4 - Main 4R,23.5,Non-production
55187,2022-01-30 07:15:00,BS4 - Main 4R,23.625,Non-production
55218,2022-01-30 07:30:00,BS4 - Main 4R,23.75,Non-production
55243,2022-01-30 07:45:00,BS4 - Main 4R,23.875,Non-production
55260,2022-01-30 08:00:00,BS4 - Main 4R,24.0,Non-production
55280,2022-01-30 08:15:00,BS4 - Main 4R,23.875,Non-production
55297,2022-01-30 08:30:00,BS4 - Main 4R,23.75,Non-production
55327,2022-01-30 08:45:00,BS4 - Main 4R,23.625,Non-production
55351,2022-01-30 09:00:00,BS4 - Main 4R,23.5,Non-production
55377,2022-01-30 09:15:00,BS4 - Main 4R,23.5,Non-production
55392,2022-01-30 09:30:00,BS4 - Main 4R,23.5,Non-production
55420,2022-01-30 09:45:00,BS4 - Main 4R,23.5,Non-production
55434,2022-01-30 10:00:00,BS4 - Main 4R,23.5,Non-production
55465,2022-01-30 10:15:00,BS4 - Main 4R,23.5,Non-production
55483,2022-01-30 10:30:00,BS4 - Main 4R,23.5,Non-production
55503,2022-01-30 10:45:00,BS4 - Main 4R,23.5,Non-production
55530,2022-01-30 11:00:00,BS4 - Main 4R,23.5,Non-production
55554,2022-01-30 11:15:00,BS4 - Main 4R,23.5625,Non-production
55575,2022-01-30 11:30:00,BS4 - Main 4R,23.625,Non-production
55594,2022-01-30 11:45:00,BS4 - Main 4R,23.6875,Non-production
55619,2022-01-30 12:00:00,BS4 - Main 4R,23.75,Non-production
55648,2022-01-30 12:15:00,BS4 - Main 4R,24.75,Non-production
55666,2022-01-30 12:30:00,BS4 - Main 4R,25.75,Non-production
55691,2022-01-30 12:45:00,BS4 - Main 4R,26.75,Non-production
55719,2022-01-30 13:00:00,BS4 - Main 4R,27.75,Non-production
55737,2022-01-30 13:15:00,BS4 - Main 4R,29.1875,Non-production
55759,2022-01-30 13:30:00,BS4 - Main 4R,30.625,Non-production
55783,2022-01-30 13:45:00,BS4 - Main 4R,32.0625,Non-production
55804,2022-01-30 14:00:00,BS4 - Main 4R,33.5,Non-production
55829,2022-01-30 14:15:00,BS4 - Main 4R,32.125,Non-production
55857,2022-01-30 14:30:00,BS4 - Main 4R,30.75,Non-production
55875,2022-01-30 14:45:00,BS4 - Main 4R,29.375,Non-production
55902,2022-01-30 15:00:00,BS4 - Main 4R,28.0,Non-production
55929,2022-01-30 15:15:00,BS4 - Main 4R,27.875,Non-production
55948,2022-01-30 15:30:00,BS4 - Main 4R,27.75,Non-production
55973,2022-01-30 15:45:00,BS4 - Main 4R,27.625,Non-production
55996,2022-01-30 16:00:00,BS4 - Main 4R,27.5,Non-production
56021,2022-01-30 16:15:00,BS4 - Main 4R,27.5625,Non-production
56043,2022-01-30 16:30:00,BS4 - Main 4R,27.625,Non-production
56064,2022-01-30 16:45:00,BS4 - Main 4R,27.6875,Non-production
56088,2022-01-30 17:00:00,BS4 - Main 4R,27.75,Non-production
56110,2022-01-30 17:15:00,BS4 - Main 4R,27.4375,Non-production
56130,2022-01-30 17:30:00,BS4 - Main 4R,27.125,Non-production
56159,2022-01-30 17:45:00,BS4 - Main 4R,26.8125,Non-production
56182,2022-01-30 18:00:00,BS4 - Main 4R,26.5,Non-production
56203,2022-01-30 18:15:00,BS4 - Main 4R,26.75,Non-production
56220,2022-01-30 18:30:00,BS4 - Main 4R,27.0,Non-production
56242,2022-01-30 18:45:00,BS4 - Main 4R,27.25,Non-production
56264,2022-01-30 19:00:00,BS4 - Main 4R,27.5,Non-production
56294,2022-01-30 19:15:00,BS4 - Main 4R,27.625,Non-production
56316,2022-01-30 19:30:00,BS4 - Main 4R,27.75,Non-production
56330,2022-01-30 19:45:00,BS4 - Main 4R,27.875,Non-production
56354,2022-01-30 20:00:00,BS4 - Main 4R,28.0,Non-production
56381,2022-01-30 20:15:00,BS4 - Main 4R,28.8125,Non-production
56396,2022-01-30 20:30:00,BS4 - Main 4R,29.625,Non-production
56416,2022-01-30 20:45:00,BS4 - Main 4R,30.4375,Non-production
56444,2022-01-30 21:00:00,BS4 - Main 4R,31.25,Non-production
56455,2022-01-30 21:15:00,BS4 - Main 4R,31.625,Non-production
56475,2022-01-30 21:30:00,BS4 - Main 4R,32.0,Non-production
56502,2022-01-30 21:45:00,BS4 - Main 4R,32.375,Non-production
