,time,Measure,kWh,label
222017,2022-05-03 19:00:00,BS2 - Main 2R,0.0,unclassified
222035,2022-05-03 19:15:00,BS2 - Main 2R,0.0,unclassified
222044,2022-05-03 19:30:00,BS2 - Main 2R,0.0,unclassified
222058,2022-05-03 19:45:00,BS2 - Main 2R,0.0,unclassified
222068,2022-05-03 20:00:00,BS2 - Main 2R,0.0,unclassified
222074,2022-05-03 20:15:00,BS2 - Main 2R,0.0,unclassified
222078,2022-05-03 20:30:00,BS2 - Main 2R,0.0,unclassified
222085,2022-05-03 20:45:00,BS2 - Main 2R,0.0,unclassified
222095,2022-05-03 21:00:00,BS2 - Main 2R,0.0,unclassified
222106,2022-05-03 21:15:00,BS2 - Main 2R,0.0,unclassified
222121,2022-05-03 21:30:00,BS2 - Main 2R,0.0,unclassified
222132,2022-05-03 21:45:00,BS2 - Main 2R,0.0,unclassified
222146,2022-05-03 22:00:00,BS2 - Main 2R,0.0,unclassified
222160,2022-05-03 22:15:00,BS2 - Main 2R,0.0,unclassified
222186,2022-05-03 22:30:00,BS2 - Main 2R,0.0,unclassified
222203,2022-05-03 22:45:00,BS2 - Main 2R,0.0,unclassified
222231,2022-05-03 23:00:00,BS2 - Main 2R,0.0,unclassified
222244,2022-05-03 23:15:00,BS2 - Main 2R,0.0,unclassified
222266,2022-05-03 23:30:00,BS2 - Main 2R,0.0,unclassified
222286,2022-05-03 23:45:00,BS2 - Main 2R,0.0,unclassified
222309,2022-05-04 00:00:00,BS2 - Main 2R,0.0,unclassified
222327,2022-05-04 00:15:00,BS2 - Main 2R,0.0,unclassified
222355,2022-05-04 00:30:00,BS2 - Main 2R,0.0,unclassified
222366,2022-05-04 00:45:00,BS2 - Main 2R,0.0,unclassified
222399,2022-05-04 01:00:00,BS2 - Main 2R,0.0,unclassified
222419,2022-05-04 01:15:00,BS2 - Main 2R,0.0,unclassified
222437,2022-05-04 01:30:00,BS2 - Main 2R,0.0,unclassified
222454,2022-05-04 01:45:00,BS2 - Main 2R,0.0,unclassified
222465,2022-05-04 02:00:00,BS2 - Main 2R,0.0,unclassified
222487,2022-05-04 02:15:00,BS2 - Main 2R,0.0,unclassified
222496,2022-05-04 02:30:00,BS2 - Main 2R,0.0,unclassified
222512,2022-05-04 02:45:00,BS2 - Main 2R,0.0,unclassified
222522,2022-05-04 03:00:00,BS2 - Main 2R,0.0,unclassified
222533,2022-05-04 03:15:00,BS2 - Main 2R,0.0,unclassified
222550,2022-05-04 03:30:00,BS2 - Main 2R,0.0,unclassified
222565,2022-05-04 03:45:00,BS2 - Main 2R,0.0,unclassified
222576,2022-05-04 04:00:00,BS2 - Main 2R,0.0,unclassified
222592,2022-05-04 04:15:00,BS2 - Main 2R,0.0,unclassified
222612,2022-05-04 04:30:00,BS2 - Main 2R,0.0,unclassified
222633,2022-05-04 04:45:00,BS2 - Main 2R,0.0,unclassified
222653,2022-05-04 05:00:00,BS2 - Main 2R,0.0,unclassified
222674,2022-05-04 05:15:00,BS2 - Main 2R,12.875,unclassified
222697,2022-05-04 05:30:00,BS2 - Main 2R,25.75,unclassified
222718,2022-05-04 05:45:00,BS2 - Main 2R,38.625,unclassified
222738,2022-05-04 06:00:00,BS2 - Main 2R,51.5,unclassified
222759,2022-05-04 06:15:00,BS2 - Main 2R,64.375,unclassified
222783,2022-05-04 06:30:00,BS2 - Main 2R,77.25,unclassified
222806,2022-05-04 06:45:00,BS2 - Main 2R,90.125,unclassified
222826,2022-05-04 07:00:00,BS2 - Main 2R,103.0,unclassified
222849,2022-05-04 07:15:00,BS2 - Main 2R,103.5,unclassified
222869,2022-05-04 07:30:00,BS2 - Main 2R,104.0,unclassified
222894,2022-05-04 07:45:00,BS2 - Main 2R,104.5,unclassified
222914,2022-05-04 08:00:00,BS2 - Main 2R,105.0,unclassified
222935,2022-05-04 08:15:00,BS2 - Main 2R,104.3125,unclassified
222956,2022-05-04 08:30:00,BS2 - Main 2R,103.625,unclassified
222978,2022-05-04 08:45:00,BS2 - Main 2R,102.9375,unclassified
223001,2022-05-04 09:00:00,BS2 - Main 2R,102.25,unclassified
223022,2022-05-04 09:15:00,BS2 - Main 2R,103.375,unclassified
223043,2022-05-04 09:30:00,BS2 - Main 2R,104.5,unclassified
223067,2022-05-04 09:45:00,BS2 - Main 2R,105.625,unclassified
223087,2022-05-04 10:00:00,BS2 - Main 2R,106.75,unclassified
223108,2022-05-04 10:15:00,BS2 - Main 2R,100.375,unclassified
223130,2022-05-04 10:30:00,BS2 - Main 2R,94.0,unclassified
223148,2022-05-04 10:45:00,BS2 - Main 2R,87.625,unclassified
223168,2022-05-04 11:00:00,BS2 - Main 2R,81.25,unclassified
223190,2022-05-04 11:15:00,BS2 - Main 2R,141.875,unclassified
223210,2022-05-04 11:30:00,BS2 - Main 2R,202.5,unclassified
223232,2022-05-04 11:45:00,BS2 - Main 2R,263.125,unclassified
223253,2022-05-04 12:00:00,BS2 - Main 2R,323.75,unclassified
223274,2022-05-04 12:15:00,BS2 - Main 2R,270.0,unclassified
223296,2022-05-04 12:30:00,BS2 - Main 2R,216.25,unclassified
223319,2022-05-04 12:45:00,BS2 - Main 2R,162.5,unclassified
223340,2022-05-04 13:00:00,BS2 - Main 2R,108.75,unclassified
223358,2022-05-04 13:15:00,BS2 - Main 2R,107.1875,unclassified
223377,2022-05-04 13:30:00,BS2 - Main 2R,105.625,unclassified
223398,2022-05-04 13:45:00,BS2 - Main 2R,104.0625,unclassified
223417,2022-05-04 14:00:00,BS2 - Main 2R,102.5,unclassified
223437,2022-05-04 14:15:00,BS2 - Main 2R,104.0625,unclassified
223456,2022-05-04 14:30:00,BS2 - Main 2R,105.625,unclassified
223477,2022-05-04 14:45:00,BS2 - Main 2R,107.1875,unclassified
223497,2022-05-04 15:00:00,BS2 - Main 2R,108.75,unclassified
223517,2022-05-04 15:15:00,BS2 - Main 2R,108.6875,unclassified
223538,2022-05-04 15:30:00,BS2 - Main 2R,108.625,unclassified
223558,2022-05-04 15:45:00,BS2 - Main 2R,108.5625,unclassified
223577,2022-05-04 16:00:00,BS2 - Main 2R,108.5,unclassified
223596,2022-05-04 16:15:00,BS2 - Main 2R,109.6875,unclassified
223617,2022-05-04 16:30:00,BS2 - Main 2R,110.875,unclassified
223638,2022-05-04 16:45:00,BS2 - Main 2R,112.0625,unclassified
223658,2022-05-04 17:00:00,BS2 - Main 2R,113.25,unclassified
223676,2022-05-04 17:15:00,BS2 - Main 2R,107.0625,unclassified
223693,2022-05-04 17:30:00,BS2 - Main 2R,100.875,unclassified
223710,2022-05-04 17:45:00,BS2 - Main 2R,94.6875,unclassified
223726,2022-05-04 18:00:00,BS2 - Main 2R,88.5,unclassified
223737,2022-05-04 18:15:00,BS2 - Main 2R,75.8125,unclassified
223745,2022-05-04 18:30:00,BS2 - Main 2R,63.125,unclassified
223754,2022-05-04 18:45:00,BS2 - Main 2R,50.4375,unclassified
223764,2022-05-04 19:00:00,BS2 - Main 2R,37.75,unclassified
223778,2022-05-04 19:15:00,BS2 - Main 2R,37.5,unclassified
223792,2022-05-04 19:30:00,BS2 - Main 2R,37.25,unclassified
223805,2022-05-04 19:45:00,BS2 - Main 2R,37.0,unclassified
223818,2022-05-04 20:00:00,BS2 - Main 2R,36.75,unclassified
223833,2022-05-04 20:15:00,BS2 - Main 2R,36.25,unclassified
223850,2022-05-04 20:30:00,BS2 - Main 2R,35.75,unclassified
223865,2022-05-04 20:45:00,BS2 - Main 2R,35.25,unclassified
223884,2022-05-04 21:00:00,BS2 - Main 2R,34.75,unclassified
223901,2022-05-04 21:15:00,BS2 - Main 2R,35.125,unclassified
223919,2022-05-04 21:30:00,BS2 - Main 2R,35.5,unclassified
223939,2022-05-04 21:45:00,BS2 - Main 2R,35.875,unclassified
223959,2022-05-04 22:00:00,BS2 - Main 2R,36.25,unclassified
223967,2022-05-04 22:15:00,BS2 - Main 2R,36.4375,unclassified
223988,2022-05-04 22:30:00,BS2 - Main 2R,36.625,unclassified
224015,2022-05-04 22:45:00,BS2 - Main 2R,36.8125,unclassified
224023,2022-05-04 23:00:00,BS2 - Main 2R,37.0,unclassified
224050,2022-05-04 23:15:00,BS2 - Main 2R,44.3125,unclassified
224061,2022-05-04 23:30:00,BS2 - Main 2R,51.625,unclassified
224076,2022-05-04 23:45:00,BS2 - Main 2R,58.9375,unclassified
224095,2022-05-05 00:00:00,BS2 - Main 2R,66.25,unclassified
224107,2022-05-05 00:15:00,BS2 - Main 2R,73.375,unclassified
224118,2022-05-05 00:30:00,BS2 - Main 2R,80.5,unclassified
224136,2022-05-05 00:45:00,BS2 - Main 2R,87.625,unclassified
224144,2022-05-05 01:00:00,BS2 - Main 2R,94.75,unclassified
224153,2022-05-05 01:15:00,BS2 - Main 2R,98.125,unclassified
224166,2022-05-05 01:30:00,BS2 - Main 2R,101.5,unclassified
224173,2022-05-05 01:45:00,BS2 - Main 2R,104.875,unclassified
224182,2022-05-05 02:00:00,BS2 - Main 2R,108.25,unclassified
224193,2022-05-05 02:15:00,BS2 - Main 2R,107.375,unclassified
224202,2022-05-05 02:30:00,BS2 - Main 2R,106.5,unclassified
224213,2022-05-05 02:45:00,BS2 - Main 2R,105.625,unclassified
224225,2022-05-05 03:00:00,BS2 - Main 2R,104.75,unclassified
224235,2022-05-05 03:15:00,BS2 - Main 2R,85.125,unclassified
224251,2022-05-05 03:30:00,BS2 - Main 2R,65.5,unclassified
224262,2022-05-05 03:45:00,BS2 - Main 2R,45.875,unclassified
224276,2022-05-05 04:00:00,BS2 - Main 2R,26.25,unclassified
224289,2022-05-05 04:15:00,BS2 - Main 2R,59.4375,unclassified
224301,2022-05-05 04:30:00,BS2 - Main 2R,92.625,unclassified
224313,2022-05-05 04:45:00,BS2 - Main 2R,125.8125,unclassified
224326,2022-05-05 05:00:00,BS2 - Main 2R,159.0,unclassified
224341,2022-05-05 05:15:00,BS2 - Main 2R,150.125,unclassified
224354,2022-05-05 05:30:00,BS2 - Main 2R,141.25,unclassified
224371,2022-05-05 05:45:00,BS2 - Main 2R,132.375,unclassified
224386,2022-05-05 06:00:00,BS2 - Main 2R,123.5,unclassified
224402,2022-05-05 06:15:00,BS2 - Main 2R,119.5,unclassified
224420,2022-05-05 06:30:00,BS2 - Main 2R,115.5,unclassified
224446,2022-05-05 06:45:00,BS2 - Main 2R,111.5,unclassified
224464,2022-05-05 07:00:00,BS2 - Main 2R,107.5,unclassified
224489,2022-05-05 07:15:00,BS2 - Main 2R,106.3125,unclassified
224509,2022-05-05 07:30:00,BS2 - Main 2R,105.125,unclassified
224529,2022-05-05 07:45:00,BS2 - Main 2R,103.9375,unclassified
224551,2022-05-05 08:00:00,BS2 - Main 2R,102.75,unclassified
224572,2022-05-05 08:15:00,BS2 - Main 2R,100.5625,unclassified
224589,2022-05-05 08:30:00,BS2 - Main 2R,98.375,unclassified
224612,2022-05-05 08:45:00,BS2 - Main 2R,96.1875,unclassified
224632,2022-05-05 09:00:00,BS2 - Main 2R,94.0,unclassified
224653,2022-05-05 09:15:00,BS2 - Main 2R,92.9375,unclassified
224677,2022-05-05 09:30:00,BS2 - Main 2R,91.875,unclassified
224694,2022-05-05 09:45:00,BS2 - Main 2R,90.8125,unclassified
224719,2022-05-05 10:00:00,BS2 - Main 2R,89.75,unclassified
224739,2022-05-05 10:15:00,BS2 - Main 2R,81.3125,unclassified
224760,2022-05-05 10:30:00,BS2 - Main 2R,72.875,unclassified
224782,2022-05-05 10:45:00,BS2 - Main 2R,64.4375,unclassified
224805,2022-05-05 11:00:00,BS2 - Main 2R,56.0,unclassified
224890,2022-05-05 12:00:00,BS2 - Main 2R,159.5,unclassified
224909,2022-05-05 12:15:00,BS2 - Main 2R,146.625,unclassified
224928,2022-05-05 12:30:00,BS2 - Main 2R,133.75,unclassified
224948,2022-05-05 12:45:00,BS2 - Main 2R,120.875,unclassified
224971,2022-05-05 13:00:00,BS2 - Main 2R,108.0,unclassified
224992,2022-05-05 13:15:00,BS2 - Main 2R,106.1875,unclassified
225011,2022-05-05 13:30:00,BS2 - Main 2R,104.375,unclassified
225030,2022-05-05 13:45:00,BS2 - Main 2R,102.5625,unclassified
225052,2022-05-05 14:00:00,BS2 - Main 2R,100.75,unclassified
225073,2022-05-05 14:15:00,BS2 - Main 2R,103.25,unclassified
225093,2022-05-05 14:30:00,BS2 - Main 2R,105.75,unclassified
225115,2022-05-05 14:45:00,BS2 - Main 2R,108.25,unclassified
225134,2022-05-05 15:00:00,BS2 - Main 2R,110.75,unclassified
225156,2022-05-05 15:15:00,BS2 - Main 2R,110.25,unclassified
225175,2022-05-05 15:30:00,BS2 - Main 2R,109.75,unclassified
225200,2022-05-05 15:45:00,BS2 - Main 2R,109.25,unclassified
225218,2022-05-05 16:00:00,BS2 - Main 2R,108.75,unclassified
225238,2022-05-05 16:15:00,BS2 - Main 2R,108.5,unclassified
225259,2022-05-05 16:30:00,BS2 - Main 2R,108.25,unclassified
225280,2022-05-05 16:45:00,BS2 - Main 2R,108.0,unclassified
225441,2022-05-05 20:15:00,BS2 - Main 2R,36.375,unclassified
225457,2022-05-05 20:30:00,BS2 - Main 2R,36.0,unclassified
225477,2022-05-05 20:45:00,BS2 - Main 2R,35.625,unclassified
225496,2022-05-05 21:00:00,BS2 - Main 2R,35.25,unclassified
225517,2022-05-05 21:15:00,BS2 - Main 2R,35.125,unclassified
225538,2022-05-05 21:30:00,BS2 - Main 2R,35.0,unclassified
225558,2022-05-05 21:45:00,BS2 - Main 2R,34.875,unclassified
225565,2022-05-05 22:00:00,BS2 - Main 2R,34.75,unclassified
225588,2022-05-05 22:15:00,BS2 - Main 2R,35.0,unclassified
225618,2022-05-05 22:30:00,BS2 - Main 2R,35.25,unclassified
225631,2022-05-05 22:45:00,BS2 - Main 2R,35.5,unclassified
225664,2022-05-05 23:00:00,BS2 - Main 2R,35.75,unclassified
225677,2022-05-05 23:15:00,BS2 - Main 2R,42.3125,unclassified
225692,2022-05-05 23:30:00,BS2 - Main 2R,48.875,unclassified
225719,2022-05-05 23:45:00,BS2 - Main 2R,55.4375,unclassified
225742,2022-05-06 00:00:00,BS2 - Main 2R,62.0,unclassified
225760,2022-05-06 00:15:00,BS2 - Main 2R,69.6875,unclassified
225780,2022-05-06 00:30:00,BS2 - Main 2R,77.375,unclassified
225792,2022-05-06 00:45:00,BS2 - Main 2R,85.0625,unclassified
225817,2022-05-06 01:00:00,BS2 - Main 2R,92.75,unclassified
225830,2022-05-06 01:15:00,BS2 - Main 2R,95.9375,unclassified
225844,2022-05-06 01:30:00,BS2 - Main 2R,99.125,unclassified
225869,2022-05-06 01:45:00,BS2 - Main 2R,102.3125,unclassified
225883,2022-05-06 02:00:00,BS2 - Main 2R,105.5,unclassified
225902,2022-05-06 02:15:00,BS2 - Main 2R,102.8125,unclassified
225911,2022-05-06 02:30:00,BS2 - Main 2R,100.125,unclassified
225930,2022-05-06 02:45:00,BS2 - Main 2R,97.4375,unclassified
225953,2022-05-06 03:00:00,BS2 - Main 2R,94.75,unclassified
225972,2022-05-06 03:15:00,BS2 - Main 2R,78.125,unclassified
225994,2022-05-06 03:30:00,BS2 - Main 2R,61.5,unclassified
226006,2022-05-06 03:45:00,BS2 - Main 2R,44.875,unclassified
226027,2022-05-06 04:00:00,BS2 - Main 2R,28.25,unclassified
226038,2022-05-06 04:15:00,BS2 - Main 2R,21.1875,unclassified
226064,2022-05-06 04:30:00,BS2 - Main 2R,14.125,unclassified
226076,2022-05-06 04:45:00,BS2 - Main 2R,7.0625,unclassified
226089,2022-05-06 05:00:00,BS2 - Main 2R,0.0,unclassified
226101,2022-05-06 05:15:00,BS2 - Main 2R,0.0,unclassified
226116,2022-05-06 05:30:00,BS2 - Main 2R,0.0,unclassified
226127,2022-05-06 05:45:00,BS2 - Main 2R,0.0,unclassified
226138,2022-05-06 06:00:00,BS2 - Main 2R,0.0,unclassified
226162,2022-05-06 06:15:00,BS2 - Main 2R,0.0,unclassified
226184,2022-05-06 06:30:00,BS2 - Main 2R,0.0,unclassified
226204,2022-05-06 06:45:00,BS2 - Main 2R,0.0,unclassified
226225,2022-05-06 07:00:00,BS2 - Main 2R,0.0,unclassified
226244,2022-05-06 07:15:00,BS2 - Main 2R,0.0,unclassified
226269,2022-05-06 07:30:00,BS2 - Main 2R,0.0,unclassified
226290,2022-05-06 07:45:00,BS2 - Main 2R,0.0,unclassified
226307,2022-05-06 08:00:00,BS2 - Main 2R,0.0,unclassified
226548,2022-05-06 11:00:00,BS2 - Main 2R,107.0,unclassified
226567,2022-05-06 11:15:00,BS2 - Main 2R,107.25,unclassified
226585,2022-05-06 11:30:00,BS2 - Main 2R,107.5,unclassified
226607,2022-05-06 11:45:00,BS2 - Main 2R,107.75,unclassified
226628,2022-05-06 12:00:00,BS2 - Main 2R,108.0,unclassified
226646,2022-05-06 12:15:00,BS2 - Main 2R,107.0,unclassified
226664,2022-05-06 12:30:00,BS2 - Main 2R,106.0,unclassified
226687,2022-05-06 12:45:00,BS2 - Main 2R,105.0,unclassified
226708,2022-05-06 13:00:00,BS2 - Main 2R,104.0,unclassified
226727,2022-05-06 13:15:00,BS2 - Main 2R,103.625,unclassified
226752,2022-05-06 13:30:00,BS2 - Main 2R,103.25,unclassified
226771,2022-05-06 13:45:00,BS2 - Main 2R,102.875,unclassified
226791,2022-05-06 14:00:00,BS2 - Main 2R,102.5,unclassified
226813,2022-05-06 14:15:00,BS2 - Main 2R,103.75,unclassified
226832,2022-05-06 14:30:00,BS2 - Main 2R,105.0,unclassified
226850,2022-05-06 14:45:00,BS2 - Main 2R,106.25,unclassified
226874,2022-05-06 15:00:00,BS2 - Main 2R,107.5,unclassified
226889,2022-05-06 15:15:00,BS2 - Main 2R,105.25,unclassified
226908,2022-05-06 15:30:00,BS2 - Main 2R,103.0,unclassified
226928,2022-05-06 15:45:00,BS2 - Main 2R,100.75,unclassified
226945,2022-05-06 16:00:00,BS2 - Main 2R,98.5,unclassified
226965,2022-05-06 16:15:00,BS2 - Main 2R,99.75,unclassified
226982,2022-05-06 16:30:00,BS2 - Main 2R,101.0,unclassified
227001,2022-05-06 16:45:00,BS2 - Main 2R,102.25,unclassified
227015,2022-05-06 17:00:00,BS2 - Main 2R,103.5,unclassified
227026,2022-05-06 17:15:00,BS2 - Main 2R,99.375,unclassified
227078,2022-05-06 19:15:00,BS2 - Main 2R,37.25,unclassified
227092,2022-05-06 19:30:00,BS2 - Main 2R,36.5,unclassified
227106,2022-05-06 19:45:00,BS2 - Main 2R,35.75,unclassified
227126,2022-05-06 20:00:00,BS2 - Main 2R,35.0,unclassified
227147,2022-05-06 20:15:00,BS2 - Main 2R,34.9375,unclassified
227168,2022-05-06 20:30:00,BS2 - Main 2R,34.875,unclassified
227189,2022-05-06 20:45:00,BS2 - Main 2R,34.8125,unclassified
227209,2022-05-06 21:00:00,BS2 - Main 2R,34.75,unclassified
227228,2022-05-06 21:15:00,BS2 - Main 2R,34.75,unclassified
227247,2022-05-06 21:30:00,BS2 - Main 2R,34.75,unclassified
227267,2022-05-06 21:45:00,BS2 - Main 2R,34.75,unclassified
227276,2022-05-06 22:00:00,BS2 - Main 2R,34.75,unclassified
227311,2022-05-06 22:15:00,BS2 - Main 2R,34.9375,unclassified
227318,2022-05-06 22:30:00,BS2 - Main 2R,35.125,unclassified
227347,2022-05-06 22:45:00,BS2 - Main 2R,35.3125,unclassified
227359,2022-05-06 23:00:00,BS2 - Main 2R,35.5,unclassified
227487,2022-05-07 02:00:00,BS2 - Main 2R,101.5,unclassified
227507,2022-05-07 02:15:00,BS2 - Main 2R,101.375,unclassified
227518,2022-05-07 02:30:00,BS2 - Main 2R,101.25,unclassified
227549,2022-05-07 02:45:00,BS2 - Main 2R,101.125,unclassified
227563,2022-05-07 03:00:00,BS2 - Main 2R,101.0,unclassified
227582,2022-05-07 03:15:00,BS2 - Main 2R,101.0,unclassified
227611,2022-05-07 03:30:00,BS2 - Main 2R,101.0,unclassified
227632,2022-05-07 03:45:00,BS2 - Main 2R,101.0,unclassified
227646,2022-05-07 04:00:00,BS2 - Main 2R,101.0,unclassified
227684,2022-05-07 04:15:00,BS2 - Main 2R,99.0625,unclassified
227695,2022-05-07 04:30:00,BS2 - Main 2R,97.125,unclassified
227719,2022-05-07 04:45:00,BS2 - Main 2R,95.1875,unclassified
227746,2022-05-07 05:00:00,BS2 - Main 2R,93.25,unclassified
227773,2022-05-07 05:15:00,BS2 - Main 2R,92.1875,unclassified
227786,2022-05-07 05:30:00,BS2 - Main 2R,91.125,unclassified
227809,2022-05-07 05:45:00,BS2 - Main 2R,90.0625,unclassified
227831,2022-05-07 06:00:00,BS2 - Main 2R,89.0,unclassified
227851,2022-05-07 06:15:00,BS2 - Main 2R,89.375,unclassified
227875,2022-05-07 06:30:00,BS2 - Main 2R,89.75,unclassified
227910,2022-05-07 06:45:00,BS2 - Main 2R,90.125,unclassified
227928,2022-05-07 07:00:00,BS2 - Main 2R,90.5,unclassified
227955,2022-05-07 07:15:00,BS2 - Main 2R,92.1875,unclassified
227980,2022-05-07 07:30:00,BS2 - Main 2R,93.875,unclassified
227989,2022-05-07 07:45:00,BS2 - Main 2R,95.5625,unclassified
228015,2022-05-07 08:00:00,BS2 - Main 2R,97.25,unclassified
228034,2022-05-07 08:15:00,BS2 - Main 2R,97.375,unclassified
228066,2022-05-07 08:30:00,BS2 - Main 2R,97.5,unclassified
228083,2022-05-07 08:45:00,BS2 - Main 2R,97.625,unclassified
228112,2022-05-07 09:00:00,BS2 - Main 2R,97.75,unclassified
228121,2022-05-07 09:15:00,BS2 - Main 2R,95.0625,unclassified
228139,2022-05-07 09:30:00,BS2 - Main 2R,92.375,unclassified
228173,2022-05-07 09:45:00,BS2 - Main 2R,89.6875,unclassified
228184,2022-05-07 10:00:00,BS2 - Main 2R,87.0,unclassified
228222,2022-05-07 10:15:00,BS2 - Main 2R,90.6875,unclassified
228239,2022-05-07 10:30:00,BS2 - Main 2R,94.375,unclassified
228253,2022-05-07 10:45:00,BS2 - Main 2R,98.0625,unclassified
228292,2022-05-07 11:00:00,BS2 - Main 2R,101.75,unclassified
228306,2022-05-07 11:15:00,BS2 - Main 2R,99.0,unclassified
228322,2022-05-07 11:30:00,BS2 - Main 2R,96.25,unclassified
228347,2022-05-07 11:45:00,BS2 - Main 2R,93.5,unclassified
228379,2022-05-07 12:00:00,BS2 - Main 2R,90.75,unclassified
228403,2022-05-07 12:15:00,BS2 - Main 2R,94.0,unclassified
228419,2022-05-07 12:30:00,BS2 - Main 2R,97.25,unclassified
228446,2022-05-07 12:45:00,BS2 - Main 2R,100.5,unclassified
228459,2022-05-07 13:00:00,BS2 - Main 2R,103.75,unclassified
228479,2022-05-07 13:15:00,BS2 - Main 2R,103.5,unclassified
228517,2022-05-07 13:30:00,BS2 - Main 2R,103.25,unclassified
228536,2022-05-07 13:45:00,BS2 - Main 2R,103.0,unclassified
228555,2022-05-07 14:00:00,BS2 - Main 2R,102.75,unclassified
228573,2022-05-07 14:15:00,BS2 - Main 2R,103.5,unclassified
228600,2022-05-07 14:30:00,BS2 - Main 2R,104.25,unclassified
228613,2022-05-07 14:45:00,BS2 - Main 2R,105.0,unclassified
228635,2022-05-07 15:00:00,BS2 - Main 2R,105.75,unclassified
228666,2022-05-07 15:15:00,BS2 - Main 2R,105.125,unclassified
228680,2022-05-07 15:30:00,BS2 - Main 2R,104.5,unclassified
228693,2022-05-07 15:45:00,BS2 - Main 2R,103.875,unclassified
228724,2022-05-07 16:00:00,BS2 - Main 2R,103.25,unclassified
228749,2022-05-07 16:15:00,BS2 - Main 2R,104.5,unclassified
228764,2022-05-07 16:30:00,BS2 - Main 2R,105.75,unclassified
228784,2022-05-07 16:45:00,BS2 - Main 2R,107.0,unclassified
228806,2022-05-07 17:00:00,BS2 - Main 2R,108.25,unclassified
228890,2022-05-07 19:15:00,BS2 - Main 2R,50.3125,unclassified
228895,2022-05-07 19:30:00,BS2 - Main 2R,49.875,unclassified
228911,2022-05-07 19:45:00,BS2 - Main 2R,49.4375,unclassified
228924,2022-05-07 20:00:00,BS2 - Main 2R,49.0,unclassified
228943,2022-05-07 20:15:00,BS2 - Main 2R,48.875,unclassified
228956,2022-05-07 20:30:00,BS2 - Main 2R,48.75,unclassified
228976,2022-05-07 20:45:00,BS2 - Main 2R,48.625,unclassified
228981,2022-05-07 21:00:00,BS2 - Main 2R,48.5,unclassified
229007,2022-05-07 21:15:00,BS2 - Main 2R,48.5625,unclassified
229021,2022-05-07 21:30:00,BS2 - Main 2R,48.625,unclassified
229046,2022-05-07 21:45:00,BS2 - Main 2R,48.6875,unclassified
229064,2022-05-07 22:00:00,BS2 - Main 2R,48.75,unclassified
229081,2022-05-07 22:15:00,BS2 - Main 2R,48.8125,unclassified
229115,2022-05-07 22:30:00,BS2 - Main 2R,48.875,unclassified
229128,2022-05-07 22:45:00,BS2 - Main 2R,48.9375,unclassified
229153,2022-05-07 23:00:00,BS2 - Main 2R,49.0,unclassified
229172,2022-05-07 23:15:00,BS2 - Main 2R,48.8125,unclassified
229203,2022-05-07 23:30:00,BS2 - Main 2R,48.625,unclassified
229209,2022-05-07 23:45:00,BS2 - Main 2R,48.4375,unclassified
229239,2022-05-08 00:00:00,BS2 - Main 2R,48.25,unclassified
229252,2022-05-08 00:15:00,BS2 - Main 2R,48.0625,unclassified
229286,2022-05-08 00:30:00,BS2 - Main 2R,47.875,unclassified
229296,2022-05-08 00:45:00,BS2 - Main 2R,47.6875,unclassified
229323,2022-05-08 01:00:00,BS2 - Main 2R,47.5,unclassified
229358,2022-05-08 01:15:00,BS2 - Main 2R,46.875,unclassified
