,time,Measure,kWh,label
101422,2022-02-25 13:45:00,Sub - Feeder F01,902.1875,unclassified
101445,2022-02-25 14:00:00,Sub - Feeder F01,901.75,unclassified
101468,2022-02-25 14:15:00,Sub - Feeder F01,898.5625,unclassified
101492,2022-02-25 14:30:00,Sub - Feeder F01,895.375,unclassified
101516,2022-02-25 14:45:00,Sub - Feeder F01,892.1875,unclassified
101536,2022-02-25 15:00:00,Sub - Feeder F01,889.0,unclassified
101563,2022-02-25 15:15:00,Sub - Feeder F01,891.4375,unclassified
101584,2022-02-25 15:30:00,Sub - Feeder F01,893.875,unclassified
101605,2022-02-25 15:45:00,Sub - Feeder F01,896.3125,unclassified
101626,2022-02-25 16:00:00,Sub - Feeder F01,898.75,unclassified
101648,2022-02-25 16:15:00,Sub - Feeder F01,916.625,unclassified
101671,2022-02-25 16:30:00,Sub - Feeder F01,934.5,unclassified
101690,2022-02-25 16:45:00,Sub - Feeder F01,952.375,unclassified
101712,2022-02-25 17:00:00,Sub - Feeder F01,970.25,unclassified
102000,2022-02-25 22:00:00,Sub - Feeder F01,372.5,unclassified
102013,2022-02-25 22:15:00,Sub - Feeder F01,372.8125,unclassified
102035,2022-02-25 22:30:00,Sub - Feeder F01,373.125,unclassified
102055,2022-02-25 22:45:00,Sub - Feeder F01,373.4375,unclassified
102091,2022-02-25 23:00:00,Sub - Feeder F01,373.75,unclassified
102107,2022-02-25 23:15:00,Sub - Feeder F01,382.3125,unclassified
102127,2022-02-25 23:30:00,Sub - Feeder F01,390.875,unclassified
102150,2022-02-25 23:45:00,Sub - Feeder F01,399.4375,unclassified
102243,2022-02-26 02:30:00,Sub - Feeder F01,898.25,unclassified
102253,2022-02-26 02:45:00,Sub - Feeder F01,915.375,unclassified
102267,2022-02-26 03:00:00,Sub - Feeder F01,932.5,unclassified
102279,2022-02-26 03:15:00,Sub - Feeder F01,928.9375,unclassified
102296,2022-02-26 03:30:00,Sub - Feeder F01,925.375,unclassified
102322,2022-02-26 03:45:00,Sub - Feeder F01,921.8125,unclassified
102341,2022-02-26 04:00:00,Sub - Feeder F01,918.25,unclassified
102348,2022-02-26 04:15:00,Sub - Feeder F01,926.25,unclassified
102379,2022-02-26 04:30:00,Sub - Feeder F01,934.25,unclassified
102400,2022-02-26 04:45:00,Sub - Feeder F01,942.25,unclassified
102413,2022-02-26 05:00:00,Sub - Feeder F01,950.25,unclassified
102442,2022-02-26 05:15:00,Sub - Feeder F01,965.625,unclassified
102454,2022-02-26 05:30:00,Sub - Feeder F01,981.0,unclassified
102484,2022-02-26 05:45:00,Sub - Feeder F01,996.375,unclassified
102501,2022-02-26 06:00:00,Sub - Feeder F01,1011.75,unclassified
102515,2022-02-26 06:15:00,Sub - Feeder F01,994.0,unclassified
102536,2022-02-26 06:30:00,Sub - Feeder F01,976.25,unclassified
102569,2022-02-26 06:45:00,Sub - Feeder F01,958.5,unclassified
102590,2022-02-26 07:00:00,Sub - Feeder F01,940.75,unclassified
102598,2022-02-26 07:15:00,Sub - Feeder F01,939.5625,unclassified
102630,2022-02-26 07:30:00,Sub - Feeder F01,938.375,unclassified
102646,2022-02-26 07:45:00,Sub - Feeder F01,937.1875,unclassified
102670,2022-02-26 08:00:00,Sub - Feeder F01,936.0,unclassified
102686,2022-02-26 08:15:00,Sub - Feeder F01,937.5,unclassified
102703,2022-02-26 08:30:00,Sub - Feeder F01,939.0,unclassified
102735,2022-02-26 08:45:00,Sub - Feeder F01,940.5,unclassified
102751,2022-02-26 09:00:00,Sub - Feeder F01,942.0,unclassified
102773,2022-02-26 09:15:00,Sub - Feeder F01,955.625,unclassified
102787,2022-02-26 09:30:00,Sub - Feeder F01,969.25,unclassified
102812,2022-02-26 09:45:00,Sub - Feeder F01,982.875,unclassified
102833,2022-02-26 10:00:00,Sub - Feeder F01,996.5,unclassified
102860,2022-02-26 10:15:00,Sub - Feeder F01,955.8125,unclassified
102874,2022-02-26 10:30:00,Sub - Feeder F01,915.125,unclassified
102894,2022-02-26 10:45:00,Sub - Feeder F01,874.4375,unclassified
102923,2022-02-26 11:00:00,Sub - Feeder F01,833.75,unclassified
102935,2022-02-26 11:15:00,Sub - Feeder F01,856.75,unclassified
102963,2022-02-26 11:30:00,Sub - Feeder F01,879.75,unclassified
102978,2022-02-26 11:45:00,Sub - Feeder F01,902.75,unclassified
103007,2022-02-26 12:00:00,Sub - Feeder F01,925.75,unclassified
103020,2022-02-26 12:15:00,Sub - Feeder F01,919.8125,unclassified
103040,2022-02-26 12:30:00,Sub - Feeder F01,913.875,unclassified
103068,2022-02-26 12:45:00,Sub - Feeder F01,907.9375,unclassified
103094,2022-02-26 13:00:00,Sub - Feeder F01,902.0,unclassified
103110,2022-02-26 13:15:00,Sub - Feeder F01,930.3125,unclassified
103127,2022-02-26 13:30:00,Sub - Feeder F01,958.625,unclassified
103152,2022-02-26 13:45:00,Sub - Feeder F01,986.9375,unclassified
103184,2022-02-26 14:00:00,Sub - Feeder F01,1015.25,unclassified
103198,2022-02-26 14:15:00,Sub - Feeder F01,983.75,unclassified
103228,2022-02-26 14:30:00,Sub - Feeder F01,952.25,unclassified
103237,2022-02-26 14:45:00,Sub - Feeder F01,920.75,unclassified
103263,2022-02-26 15:00:00,Sub - Feeder F01,889.25,unclassified
103287,2022-02-26 15:15:00,Sub - Feeder F01,899.75,unclassified
103303,2022-02-26 15:30:00,Sub - Feeder F01,910.25,unclassified
103339,2022-02-26 15:45:00,Sub - Feeder F01,920.75,unclassified
103360,2022-02-26 16:00:00,Sub - Feeder F01,931.25,unclassified
103378,2022-02-26 16:15:00,Sub - Feeder F01,951.875,unclassified
103389,2022-02-26 16:30:00,Sub - Feeder F01,972.5,unclassified
103418,2022-02-26 16:45:00,Sub - Feeder F01,993.125,unclassified
103442,2022-02-26 17:00:00,Sub - Feeder F01,1013.75,unclassified
103594,2022-02-26 21:00:00,Sub - Feeder F01,372.25,unclassified
103611,2022-02-26 21:15:00,Sub - Feeder F01,368.8125,unclassified
103629,2022-02-26 21:30:00,Sub - Feeder F01,365.375,unclassified
103657,2022-02-26 21:45:00,Sub - Feeder F01,361.9375,unclassified
103672,2022-02-26 22:00:00,Sub - Feeder F01,358.5,unclassified
103695,2022-02-26 22:15:00,Sub - Feeder F01,357.5,unclassified
103706,2022-02-26 22:30:00,Sub - Feeder F01,356.5,unclassified
103724,2022-02-26 22:45:00,Sub - Feeder F01,355.5,unclassified
103741,2022-02-26 23:00:00,Sub - Feeder F01,354.5,unclassified
103766,2022-02-26 23:15:00,Sub - Feeder F01,370.3125,unclassified
103790,2022-02-26 23:30:00,Sub - Feeder F01,386.125,unclassified
103804,2022-02-26 23:45:00,Sub - Feeder F01,401.9375,unclassified
103828,2022-02-27 00:00:00,Sub - Feeder F01,417.75,unclassified
103855,2022-02-27 00:15:00,Sub - Feeder F01,413.0625,unclassified
103878,2022-02-27 00:30:00,Sub - Feeder F01,408.375,unclassified
103892,2022-02-27 00:45:00,Sub - Feeder F01,403.6875,unclassified
103906,2022-02-27 01:00:00,Sub - Feeder F01,399.0,unclassified
103936,2022-02-27 01:15:00,Sub - Feeder F01,396.6875,unclassified
103951,2022-02-27 01:30:00,Sub - Feeder F01,394.375,unclassified
103975,2022-02-27 01:45:00,Sub - Feeder F01,392.0625,unclassified
103996,2022-02-27 02:00:00,Sub - Feeder F01,389.75,unclassified
104018,2022-02-27 02:15:00,Sub - Feeder F01,391.25,unclassified
104054,2022-02-27 02:30:00,Sub - Feeder F01,392.75,unclassified
104064,2022-02-27 02:45:00,Sub - Feeder F01,394.25,unclassified
104096,2022-02-27 03:00:00,Sub - Feeder F01,395.75,unclassified
104109,2022-02-27 03:15:00,Sub - Feeder F01,405.25,unclassified
104136,2022-02-27 03:30:00,Sub - Feeder F01,414.75,unclassified
104148,2022-02-27 03:45:00,Sub - Feeder F01,424.25,unclassified
104178,2022-02-27 04:00:00,Sub - Feeder F01,433.75,unclassified
104197,2022-02-27 04:15:00,Sub - Feeder F01,423.6875,unclassified
104222,2022-02-27 04:30:00,Sub - Feeder F01,413.625,unclassified
104231,2022-02-27 04:45:00,Sub - Feeder F01,403.5625,unclassified
104268,2022-02-27 05:00:00,Sub - Feeder F01,393.5,unclassified
104282,2022-02-27 05:15:00,Sub - Feeder F01,393.0625,unclassified
104309,2022-02-27 05:30:00,Sub - Feeder F01,392.625,unclassified
104324,2022-02-27 05:45:00,Sub - Feeder F01,392.1875,unclassified
104341,2022-02-27 06:00:00,Sub - Feeder F01,391.75,unclassified
104381,2022-02-27 06:15:00,Sub - Feeder F01,391.0,unclassified
104395,2022-02-27 06:30:00,Sub - Feeder F01,390.25,unclassified
104420,2022-02-27 06:45:00,Sub - Feeder F01,389.5,unclassified
104436,2022-02-27 07:00:00,Sub - Feeder F01,388.75,unclassified
104467,2022-02-27 07:15:00,Sub - Feeder F01,397.3125,unclassified
104480,2022-02-27 07:30:00,Sub - Feeder F01,405.875,unclassified
104493,2022-02-27 07:45:00,Sub - Feeder F01,414.4375,unclassified
104517,2022-02-27 08:00:00,Sub - Feeder F01,423.0,unclassified
104555,2022-02-27 08:15:00,Sub - Feeder F01,415.0,unclassified
104571,2022-02-27 08:30:00,Sub - Feeder F01,407.0,unclassified
104581,2022-02-27 08:45:00,Sub - Feeder F01,399.0,unclassified
104609,2022-02-27 09:00:00,Sub - Feeder F01,391.0,unclassified
104626,2022-02-27 09:15:00,Sub - Feeder F01,390.3125,unclassified
104652,2022-02-27 09:30:00,Sub - Feeder F01,389.625,unclassified
104682,2022-02-27 09:45:00,Sub - Feeder F01,388.9375,unclassified
104706,2022-02-27 10:00:00,Sub - Feeder F01,388.25,unclassified
104719,2022-02-27 10:15:00,Sub - Feeder F01,388.5625,unclassified
104736,2022-02-27 10:30:00,Sub - Feeder F01,388.875,unclassified
104763,2022-02-27 10:45:00,Sub - Feeder F01,389.1875,unclassified
104783,2022-02-27 11:00:00,Sub - Feeder F01,389.5,unclassified
104808,2022-02-27 11:15:00,Sub - Feeder F01,374.0625,unclassified
104835,2022-02-27 11:30:00,Sub - Feeder F01,358.625,unclassified
104858,2022-02-27 11:45:00,Sub - Feeder F01,343.1875,unclassified
104880,2022-02-27 12:00:00,Sub - Feeder F01,327.75,unclassified
104901,2022-02-27 12:15:00,Sub - Feeder F01,328.1875,unclassified
104924,2022-02-27 12:30:00,Sub - Feeder F01,328.625,unclassified
104945,2022-02-27 12:45:00,Sub - Feeder F01,329.0625,unclassified
104968,2022-02-27 13:00:00,Sub - Feeder F01,329.5,unclassified
104989,2022-02-27 13:15:00,Sub - Feeder F01,338.125,unclassified
105011,2022-02-27 13:30:00,Sub - Feeder F01,346.75,unclassified
105033,2022-02-27 13:45:00,Sub - Feeder F01,355.375,unclassified
105054,2022-02-27 14:00:00,Sub - Feeder F01,364.0,unclassified
105076,2022-02-27 14:15:00,Sub - Feeder F01,355.75,unclassified
105099,2022-02-27 14:30:00,Sub - Feeder F01,347.5,unclassified
105121,2022-02-27 14:45:00,Sub - Feeder F01,339.25,unclassified
105143,2022-02-27 15:00:00,Sub - Feeder F01,331.0,unclassified
105163,2022-02-27 15:15:00,Sub - Feeder F01,332.4375,unclassified
105184,2022-02-27 15:30:00,Sub - Feeder F01,333.875,unclassified
105205,2022-02-27 15:45:00,Sub - Feeder F01,335.3125,unclassified
105226,2022-02-27 16:00:00,Sub - Feeder F01,336.75,unclassified
105246,2022-02-27 16:15:00,Sub - Feeder F01,339.1875,unclassified
105267,2022-02-27 16:30:00,Sub - Feeder F01,341.625,unclassified
105287,2022-02-27 16:45:00,Sub - Feeder F01,344.0625,unclassified
105309,2022-02-27 17:00:00,Sub - Feeder F01,346.5,unclassified
105329,2022-02-27 17:15:00,Sub - Feeder F01,358.125,unclassified
105351,2022-02-27 17:30:00,Sub - Feeder F01,369.75,unclassified
105371,2022-02-27 17:45:00,Sub - Feeder F01,381.375,unclassified
105394,2022-02-27 18:00:00,Sub - Feeder F01,393.0,unclassified
105418,2022-02-27 18:15:00,Sub - Feeder F01,387.3125,unclassified
105438,2022-02-27 18:30:00,Sub - Feeder F01,381.625,unclassified
105461,2022-02-27 18:45:00,Sub - Feeder F01,375.9375,unclassified
105482,2022-02-27 19:00:00,Sub - Feeder F01,370.25,unclassified
105503,2022-02-27 19:15:00,Sub - Feeder F01,368.5625,unclassified
105524,2022-02-27 19:30:00,Sub - Feeder F01,366.875,unclassified
105536,2022-02-27 19:45:00,Sub - Feeder F01,365.1875,unclassified
105553,2022-02-27 20:00:00,Sub - Feeder F01,363.5,unclassified
105577,2022-02-27 20:15:00,Sub - Feeder F01,355.0,unclassified
105592,2022-02-27 20:30:00,Sub - Feeder F01,346.5,unclassified
105618,2022-02-27 20:45:00,Sub - Feeder F01,338.0,unclassified
105631,2022-02-27 21:00:00,Sub - Feeder F01,329.5,unclassified
105649,2022-02-27 21:15:00,Sub - Feeder F01,336.9375,unclassified
105675,2022-02-27 21:30:00,Sub - Feeder F01,344.375,unclassified
105698,2022-02-27 21:45:00,Sub - Feeder F01,351.8125,unclassified
105710,2022-02-27 22:00:00,Sub - Feeder F01,359.25,unclassified
105740,2022-02-27 22:15:00,Sub - Feeder F01,358.4375,unclassified
105748,2022-02-27 22:30:00,Sub - Feeder F01,357.625,unclassified
105783,2022-02-27 22:45:00,Sub - Feeder F01,356.8125,unclassified
105790,2022-02-27 23:00:00,Sub - Feeder F01,356.0,unclassified
105806,2022-02-27 23:15:00,Sub - Feeder F01,374.3125,unclassified
105937,2022-02-28 03:00:00,Sub - Feeder F01,938.5,unclassified
105959,2022-02-28 03:15:00,Sub - Feeder F01,936.3125,unclassified
105977,2022-02-28 03:30:00,Sub - Feeder F01,934.125,unclassified
105997,2022-02-28 03:45:00,Sub - Feeder F01,931.9375,unclassified
106021,2022-02-28 04:00:00,Sub - Feeder F01,929.75,unclassified
106035,2022-02-28 04:15:00,Sub - Feeder F01,958.75,unclassified
106054,2022-02-28 04:30:00,Sub - Feeder F01,987.75,unclassified
106077,2022-02-28 04:45:00,Sub - Feeder F01,1016.75,unclassified
106105,2022-02-28 05:00:00,Sub - Feeder F01,1045.75,unclassified
106128,2022-02-28 05:15:00,Sub - Feeder F01,1011.875,unclassified
106147,2022-02-28 05:30:00,Sub - Feeder F01,978.0,unclassified
106176,2022-02-28 05:45:00,Sub - Feeder F01,944.125,unclassified
106190,2022-02-28 06:00:00,Sub - Feeder F01,910.25,unclassified
106210,2022-02-28 06:15:00,Sub - Feeder F01,902.8125,unclassified
106235,2022-02-28 06:30:00,Sub - Feeder F01,895.375,unclassified
106257,2022-02-28 06:45:00,Sub - Feeder F01,887.9375,unclassified
106283,2022-02-28 07:00:00,Sub - Feeder F01,880.5,unclassified
106304,2022-02-28 07:15:00,Sub - Feeder F01,884.0,unclassified
106332,2022-02-28 07:30:00,Sub - Feeder F01,887.5,unclassified
106342,2022-02-28 07:45:00,Sub - Feeder F01,891.0,unclassified
106368,2022-02-28 08:00:00,Sub - Feeder F01,894.5,unclassified
106384,2022-02-28 08:15:00,Sub - Feeder F01,924.375,unclassified
106412,2022-02-28 08:30:00,Sub - Feeder F01,954.25,unclassified
106431,2022-02-28 08:45:00,Sub - Feeder F01,984.125,unclassified
106451,2022-02-28 09:00:00,Sub - Feeder F01,1014.0,unclassified
106484,2022-02-28 09:15:00,Sub - Feeder F01,990.5625,unclassified
106506,2022-02-28 09:30:00,Sub - Feeder F01,967.125,unclassified
106526,2022-02-28 09:45:00,Sub - Feeder F01,943.6875,unclassified
106535,2022-02-28 10:00:00,Sub - Feeder F01,920.25,unclassified
106561,2022-02-28 10:15:00,Sub - Feeder F01,893.6875,unclassified
106586,2022-02-28 10:30:00,Sub - Feeder F01,867.125,unclassified
106597,2022-02-28 10:45:00,Sub - Feeder F01,840.5625,unclassified
106619,2022-02-28 11:00:00,Sub - Feeder F01,814.0,unclassified
106650,2022-02-28 11:15:00,Sub - Feeder F01,857.6875,unclassified
106659,2022-02-28 11:30:00,Sub - Feeder F01,901.375,unclassified
106684,2022-02-28 11:45:00,Sub - Feeder F01,945.0625,unclassified
106719,2022-02-28 12:00:00,Sub - Feeder F01,988.75,unclassified
106731,2022-02-28 12:15:00,Sub - Feeder F01,969.8125,unclassified
106760,2022-02-28 12:30:00,Sub - Feeder F01,950.875,unclassified
106778,2022-02-28 12:45:00,Sub - Feeder F01,931.9375,unclassified
106797,2022-02-28 13:00:00,Sub - Feeder F01,913.0,unclassified
106826,2022-02-28 13:15:00,Sub - Feeder F01,914.875,unclassified
106845,2022-02-28 13:30:00,Sub - Feeder F01,916.75,unclassified
106871,2022-02-28 13:45:00,Sub - Feeder F01,918.625,unclassified
106886,2022-02-28 14:00:00,Sub - Feeder F01,920.5,unclassified
106906,2022-02-28 14:15:00,Sub - Feeder F01,915.3125,unclassified
106930,2022-02-28 14:30:00,Sub - Feeder F01,910.125,unclassified
106955,2022-02-28 14:45:00,Sub - Feeder F01,904.9375,unclassified
106987,2022-02-28 15:00:00,Sub - Feeder F01,899.75,unclassified
107010,2022-02-28 15:15:00,Sub - Feeder F01,932.25,unclassified
107021,2022-02-28 15:30:00,Sub - Feeder F01,964.75,unclassified
107048,2022-02-28 15:45:00,Sub - Feeder F01,997.25,unclassified
107072,2022-02-28 16:00:00,Sub - Feeder F01,1029.75,unclassified
107091,2022-02-28 16:15:00,Sub - Feeder F01,1007.5,unclassified
107116,2022-02-28 16:30:00,Sub - Feeder F01,985.25,unclassified
107147,2022-02-28 16:45:00,Sub - Feeder F01,963.0,unclassified
107167,2022-02-28 17:00:00,Sub - Feeder F01,940.75,unclassified
107194,2022-02-28 17:15:00,Sub - Feeder F01,936.0625,unclassified
107204,2022-02-28 17:30:00,Sub - Feeder F01,931.375,unclassified
107238,2022-02-28 17:45:00,Sub - Feeder F01,926.6875,unclassified
107246,2022-02-28 18:00:00,Sub - Feeder F01,922.0,unclassified
107325,2022-02-28 20:00:00,Sub - Feeder F01,421.5625,unclassified
107347,2022-02-28 20:15:00,Sub - Feeder F01,316.453125,unclassified
107360,2022-02-28 20:30:00,Sub - Feeder F01,211.34375,unclassified
107377,2022-02-28 20:45:00,Sub - Feeder F01,106.234375,unclassified
107399,2022-02-28 21:00:00,Sub - Feeder F01,1.125,unclassified
107415,2022-02-28 21:15:00,Sub - Feeder F01,177.96875,unclassified
107424,2022-02-28 21:30:00,Sub - Feeder F01,354.8125,unclassified
107438,2022-02-28 21:45:00,Sub - Feeder F01,531.65625,unclassified
107450,2022-02-28 22:00:00,Sub - Feeder F01,708.5,unclassified
107462,2022-02-28 22:15:00,Sub - Feeder F01,645.8125,unclassified
107470,2022-02-28 22:30:00,Sub - Feeder F01,583.125,unclassified
107483,2022-02-28 22:45:00,Sub - Feeder F01,520.4375,unclassified
107497,2022-02-28 23:00:00,Sub - Feeder F01,457.75,unclassified
107510,2022-02-28 23:15:00,Sub - Feeder F01,432.4375,unclassified
107525,2022-02-28 23:30:00,Sub - Feeder F01,407.125,unclassified
107534,2022-02-28 23:45:00,Sub - Feeder F01,381.8125,unclassified
107550,2022-03-01 00:00:00,Sub - Feeder F01,356.5,unclassified
107569,2022-03-01 00:15:00,Sub - Feeder F01,359.4375,unclassified
107594,2022-03-01 00:30:00,Sub - Feeder F01,362.375,unclassified
107607,2022-03-01 00:45:00,Sub - Feeder F01,365.3125,unclassified
107619,2022-03-01 01:00:00,Sub - Feeder F01,368.25,unclassified
107638,2022-03-01 01:15:00,Sub - Feeder F01,397.8125,unclassified
107788,2022-03-01 05:15:00,Sub - Feeder F01,902.4375,unclassified
107811,2022-03-01 05:30:00,Sub - Feeder F01,915.875,unclassified
107833,2022-03-01 05:45:00,Sub - Feeder F01,929.3125,unclassified
107860,2022-03-01 06:00:00,Sub - Feeder F01,942.75,unclassified
107885,2022-03-01 06:15:00,Sub - Feeder F01,920.9375,unclassified
107902,2022-03-01 06:30:00,Sub - Feeder F01,899.125,unclassified
107923,2022-03-01 06:45:00,Sub - Feeder F01,877.3125,unclassified
107952,2022-03-01 07:00:00,Sub - Feeder F01,855.5,unclassified
107965,2022-03-01 07:15:00,Sub - Feeder F01,847.25,unclassified
107994,2022-03-01 07:30:00,Sub - Feeder F01,839.0,unclassified
108024,2022-03-01 07:45:00,Sub - Feeder F01,830.75,unclassified
108040,2022-03-01 08:00:00,Sub - Feeder F01,822.5,unclassified
108072,2022-03-01 08:15:00,Sub - Feeder F01,857.9375,unclassified
108078,2022-03-01 08:30:00,Sub - Feeder F01,893.375,unclassified
108110,2022-03-01 08:45:00,Sub - Feeder F01,928.8125,unclassified
108138,2022-03-01 09:00:00,Sub - Feeder F01,964.25,unclassified
108155,2022-03-01 09:15:00,Sub - Feeder F01,948.3125,unclassified
108174,2022-03-01 09:30:00,Sub - Feeder F01,932.375,unclassified
108192,2022-03-01 09:45:00,Sub - Feeder F01,916.4375,unclassified
108211,2022-03-01 10:00:00,Sub - Feeder F01,900.5,unclassified
108250,2022-03-01 10:15:00,Sub - Feeder F01,901.6875,unclassified
108268,2022-03-01 10:30:00,Sub - Feeder F01,902.875,unclassified
108285,2022-03-01 10:45:00,Sub - Feeder F01,904.0625,unclassified
108303,2022-03-01 11:00:00,Sub - Feeder F01,905.25,unclassified
108336,2022-03-01 11:15:00,Sub - Feeder F01,903.0,unclassified
108349,2022-03-01 11:30:00,Sub - Feeder F01,900.75,unclassified
108381,2022-03-01 11:45:00,Sub - Feeder F01,898.5,unclassified
108392,2022-03-01 12:00:00,Sub - Feeder F01,896.25,unclassified
108414,2022-03-01 12:15:00,Sub - Feeder F01,896.6875,unclassified
108452,2022-03-01 12:30:00,Sub - Feeder F01,897.125,unclassified
108473,2022-03-01 12:45:00,Sub - Feeder F01,897.5625,unclassified
108494,2022-03-01 13:00:00,Sub - Feeder F01,898.0,unclassified
108504,2022-03-01 13:15:00,Sub - Feeder F01,893.75,unclassified
108544,2022-03-01 13:30:00,Sub - Feeder F01,889.5,unclassified
108555,2022-03-01 13:45:00,Sub - Feeder F01,885.25,unclassified
108577,2022-03-01 14:00:00,Sub - Feeder F01,881.0,unclassified
108606,2022-03-01 14:15:00,Sub - Feeder F01,884.625,unclassified
108635,2022-03-01 14:30:00,Sub - Feeder F01,888.25,unclassified
108648,2022-03-01 14:45:00,Sub - Feeder F01,891.875,unclassified
108672,2022-03-01 15:00:00,Sub - Feeder F01,895.5,unclassified
108700,2022-03-01 15:15:00,Sub - Feeder F01,921.25,unclassified
108714,2022-03-01 15:30:00,Sub - Feeder F01,947.0,unclassified
108751,2022-03-01 15:45:00,Sub - Feeder F01,972.75,unclassified
108767,2022-03-01 16:00:00,Sub - Feeder F01,998.5,unclassified
108784,2022-03-01 16:15:00,Sub - Feeder F01,969.25,unclassified
108812,2022-03-01 16:30:00,Sub - Feeder F01,940.0,unclassified
108827,2022-03-01 16:45:00,Sub - Feeder F01,910.75,unclassified
108850,2022-03-01 17:00:00,Sub - Feeder F01,881.5,unclassified
